assignment_id,order_id,driver_id,assigned_time,delivered_time,delivery_status
29,14,16,2025-06-03 10:18:33,2025-07-31 15:19:51,Assigned
30,15,11,2025-07-06 20:48:51,2025-07-17 04:46:16,On the Way
31,16,30,2025-04-22 00:35:42,2025-07-24 04:02:29,On the Way
32,17,13,2025-05-16 03:39:41,2025-05-13 08:24:33,Assigned
33,18,12,2025-07-26 13:51:23,2025-03-04 23:36:58,Assigned
34,19,30,2025-01-12 06:02:56,2025-06-30 03:07:43,Picked Up
35,20,14,2025-01-08 21:21:47,2025-04-04 11:06:45,On the Way
36,21,24,2025-07-26 11:59:10,2025-07-09 18:01:03,Failed
37,22,5,2025-04-29 23:56:57,2025-04-29 05:30:38,On the Way
38,23,5,2025-07-09 04:01:08,2025-02-16 09:56:34,Picked Up
39,24,19,2025-02-24 22:26:53,2025-03-25 11:07:54,On the Way
40,25,27,2025-02-19 11:11:06,2025-08-09 21:48:30,On the Way
41,26,25,2025-08-02 23:23:44,2025-03-03 17:33:37,Picked Up
42,27,1,2025-08-10 19:00:19,2025-01-07 01:33:48,Assigned
43,28,5,2025-07-01 00:32:00,2025-02-27 00:02:46,Assigned
44,29,28,2025-01-19 06:51:55,2025-01-11 04:23:06,Failed
45,30,3,2025-07-28 03:36:04,2025-01-07 00:49:45,Picked Up
46,31,28,2025-04-11 20:33:52,2025-02-07 04:18:16,Failed
47,32,18,2025-05-14 21:05:02,2025-04-10 22:28:32,Picked Up
48,33,25,2025-03-18 03:19:20,2025-02-28 07:08:08,On the Way
49,34,14,2025-01-19 02:08:24,2025-02-12 17:21:41,Failed
50,35,27,2025-05-10 04:28:15,2025-04-24 19:17:46,On the Way
51,36,25,2025-04-20 19:07:48,2025-04-08 19:59:06,Delivered
52,37,3,2025-05-03 23:50:40,2025-01-20 19:04:04,On the Way
53,38,26,2025-03-22 22:38:47,2025-07-12 01:34:53,Delivered
54,39,23,2025-04-22 03:48:06,2025-02-18 15:01:17,Failed
55,40,5,2025-03-24 19:34:58,2025-08-04 07:20:03,On the Way
56,41,12,2025-07-29 03:12:16,2025-06-28 10:29:49,Delivered
57,42,1,2025-03-09 11:50:15,2025-05-13 16:23:34,Picked Up
58,43,13,2025-01-18 05:05:00,2025-06-16 02:33:55,On the Way
59,44,15,2025-05-12 11:52:07,2025-07-01 14:58:47,Delivered
60,45,1,2025-01-13 21:02:56,2025-03-30 03:53:39,On the Way
61,46,2,2025-07-16 09:58:09,2025-04-19 14:02:25,Failed
62,47,19,2025-01-12 05:41:20,2025-06-05 23:22:36,On the Way
63,48,23,2025-04-17 15:52:01,2025-04-23 15:28:42,Delivered
64,49,14,2025-03-29 00:13:36,2025-05-09 09:41:58,Delivered
65,50,21,2025-02-20 00:02:41,2025-02-08 01:22:59,Failed
66,51,4,2025-08-05 06:24:13,2025-07-25 10:08:35,Delivered
67,52,21,2025-08-08 14:27:58,2025-08-11 15:23:52,On the Way
68,53,4,2025-02-24 16:57:07,2025-01-19 03:54:21,Assigned
69,54,4,2025-07-06 23:23:11,2025-07-23 23:19:50,Picked Up
70,55,1,2025-06-04 10:23:58,2025-06-27 13:28:56,On the Way
71,56,11,2025-01-29 09:37:44,2025-05-22 18:29:48,Failed
72,57,28,2025-04-17 15:06:04,2025-06-16 07:20:35,Failed
73,58,24,2025-07-07 17:05:53,2025-07-22 04:35:23,Failed
74,59,23,2025-04-24 04:31:33,2025-08-12 21:48:37,Delivered
75,60,11,2025-05-29 06:24:43,2025-01-27 11:36:14,Delivered
76,61,28,2025-03-16 10:55:45,2025-06-10 04:54:06,Delivered
77,62,23,2025-06-11 02:19:10,2025-05-05 13:54:13,Delivered
78,63,11,2025-07-11 02:13:33,2025-07-13 01:09:37,Picked Up
79,64,3,2025-08-03 20:09:41,2025-01-25 12:30:17,Delivered
80,65,25,2025-02-02 12:29:07,2025-07-31 02:30:42,On the Way
81,66,14,2025-05-20 17:06:35,2025-08-12 02:03:08,On the Way
82,67,20,2025-01-25 06:01:29,2025-05-13 05:11:43,Assigned
83,68,22,2025-06-02 14:33:30,2025-04-25 08:52:46,Picked Up
84,69,25,2025-01-12 11:10:29,2025-04-25 07:56:27,On the Way
85,70,1,2025-03-20 09:16:24,2025-05-18 18:42:10,Delivered
86,71,3,2025-02-10 06:19:00,2025-01-30 04:09:32,Assigned
87,72,5,2025-05-04 01:30:53,2025-01-01 06:24:10,Assigned
88,73,16,2025-01-29 03:44:13,2025-02-12 06:46:56,Picked Up
89,74,12,2025-02-23 14:30:10,2025-03-18 11:09:37,Delivered
90,75,20,2025-03-02 14:45:44,2025-01-22 01:58:43,Delivered
91,76,5,2025-04-04 17:03:39,2025-06-05 13:49:55,Picked Up
92,77,23,2025-08-10 10:35:59,2025-03-22 06:26:42,Assigned
93,78,22,2025-08-15 23:17:34,2025-01-18 23:46:23,Failed
94,79,21,2025-03-03 14:08:31,2025-01-30 06:25:43,Failed
95,80,3,2025-07-27 02:26:56,2025-07-06 15:07:41,Delivered
96,81,21,2025-02-20 15:26:10,2025-03-08 08:43:57,Failed
97,82,14,2025-07-26 11:20:28,2025-06-03 12:00:39,Picked Up
98,83,4,2025-05-10 11:37:46,2025-07-05 00:44:17,Delivered
99,84,26,2025-03-19 21:43:16,2025-08-03 01:22:23,Failed
100,85,25,2025-01-23 19:03:35,2025-08-01 07:46:29,Assigned
101,86,5,2025-05-09 14:58:19,2025-04-10 18:17:39,Failed
102,87,3,2025-01-29 09:52:49,2025-05-08 22:02:13,Failed
103,88,5,2025-07-04 06:45:25,2025-06-17 16:19:28,Picked Up
104,89,21,2025-07-10 22:49:27,2025-02-04 17:57:05,Picked Up
105,90,16,2025-03-30 19:50:31,2025-03-28 01:09:20,Picked Up
106,91,23,2025-04-11 23:09:52,2025-06-07 16:08:36,Failed
107,92,26,2025-01-04 23:37:58,2025-04-06 12:28:28,Delivered
108,93,24,2025-02-17 17:33:11,2025-04-11 22:50:28,Picked Up
109,94,18,2025-03-17 02:55:56,2025-04-21 14:03:18,Assigned
110,95,4,2025-07-01 04:39:42,2025-07-15 00:02:29,On the Way
111,96,18,2025-02-22 18:21:40,2025-02-18 03:34:36,Delivered
112,97,2,2025-07-09 21:07:34,2025-01-26 13:55:48,Delivered
113,98,24,2025-06-29 03:52:24,2025-07-02 10:03:35,On the Way
114,99,18,2025-06-07 02:16:56,2025-03-22 03:26:14,Picked Up
115,100,18,2025-07-27 06:35:50,2025-03-20 09:02:19,Delivered
116,101,29,2025-03-07 23:19:44,2025-02-26 19:43:00,Delivered
117,102,4,2025-01-16 11:04:52,2025-07-17 13:32:18,On the Way
118,103,26,2025-08-09 23:41:32,2025-07-06 12:19:56,On the Way
119,104,24,2025-03-17 13:23:09,2025-08-13 11:27:02,Failed
120,105,25,2025-03-25 14:47:52,2025-02-01 21:31:40,Failed
121,106,22,2025-03-05 02:34:27,2025-02-16 11:32:53,On the Way
122,107,29,2025-07-30 06:00:40,2025-03-10 05:57:25,Assigned
123,108,18,2025-03-20 16:21:32,2025-07-28 12:19:16,Assigned
124,109,1,2025-05-14 09:11:22,2025-05-05 07:09:02,Assigned
125,110,19,2025-03-25 00:50:41,2025-04-29 23:29:35,Failed
126,111,11,2025-01-01 07:10:26,2025-01-14 16:25:56,Assigned
127,112,15,2025-06-24 20:24:02,2025-01-17 06:38:25,Assigned
128,113,1,2025-05-27 08:23:55,2025-01-03 08:19:15,Assigned
129,114,25,2025-02-08 01:07:33,2025-08-13 13:42:59,On the Way
130,115,23,2025-01-23 10:47:39,2025-07-17 10:59:35,Picked Up
131,116,25,2025-02-13 08:05:11,2025-06-24 14:05:27,Assigned
132,117,14,2025-07-18 11:24:15,2025-02-05 05:15:04,On the Way
133,118,27,2025-01-17 11:45:07,2025-06-18 11:53:18,Assigned
134,119,15,2025-07-12 13:09:30,2025-07-07 20:51:13,Picked Up
135,120,14,2025-03-17 01:04:43,2025-08-08 08:02:43,Failed
136,121,22,2025-06-22 01:39:38,2025-04-07 13:26:46,On the Way
137,122,29,2025-04-25 02:08:00,2025-06-23 03:29:23,Picked Up
138,123,17,2025-04-15 03:58:18,2025-04-19 08:51:10,On the Way
139,124,14,2025-01-19 17:55:22,2025-04-23 23:42:32,Delivered
140,125,20,2025-06-08 15:25:04,2025-01-03 20:45:14,Failed
141,126,27,2025-06-08 03:31:23,2025-04-05 15:00:16,Assigned
142,127,29,2025-04-07 22:23:37,2025-03-01 03:58:03,On the Way
143,128,16,2025-02-11 09:44:07,2025-02-13 22:03:00,Assigned
144,129,24,2025-07-22 03:36:21,2025-02-25 03:08:14,Assigned
145,130,30,2025-05-12 22:31:09,2025-04-18 12:34:47,Picked Up
146,131,21,2025-03-11 15:34:48,2025-01-10 08:03:34,On the Way
147,132,27,2025-05-24 16:11:46,2025-05-04 08:35:12,Assigned
148,133,3,2025-07-14 10:39:30,2025-02-22 12:27:29,Assigned
149,134,30,2025-03-02 12:11:42,2025-07-17 17:14:39,Picked Up
150,135,11,2025-04-13 02:13:52,2025-05-06 13:51:14,Assigned
151,136,14,2025-04-21 17:40:42,2025-06-30 16:09:51,On the Way
152,137,17,2025-05-21 04:12:31,2025-05-17 01:48:12,On the Way
153,138,24,2025-02-09 10:24:49,2025-07-11 12:37:51,Picked Up
154,139,19,2025-02-15 00:31:28,2025-07-16 20:48:10,Assigned
155,140,25,2025-06-20 10:06:38,2025-07-24 09:09:09,Picked Up
156,141,24,2025-08-06 07:58:14,2025-03-02 15:21:28,On the Way
157,142,1,2025-04-28 23:28:38,2025-07-21 16:58:36,Picked Up
158,143,27,2025-01-09 08:03:46,2025-05-19 12:15:31,On the Way
159,144,26,2025-06-17 11:38:33,2025-03-12 03:16:25,Picked Up
160,145,28,2025-08-12 15:40:01,2025-01-18 08:18:19,Picked Up
161,146,22,2025-03-20 07:46:44,2025-02-16 13:14:56,Picked Up
162,147,18,2025-02-04 18:33:36,2025-05-02 16:21:42,Assigned
163,148,17,2025-03-20 20:28:19,2025-01-14 20:51:12,Picked Up
164,149,2,2025-02-24 16:18:52,2025-04-08 19:01:39,Failed
165,150,22,2025-05-28 17:00:42,2025-05-24 02:57:54,Assigned
166,151,5,2025-03-23 03:12:15,2025-07-08 12:28:53,On the Way
167,152,17,2025-06-16 14:26:06,2025-04-02 12:38:02,Delivered
168,153,2,2025-02-23 07:36:24,2025-04-03 05:23:06,Delivered
169,154,29,2025-07-08 18:07:17,2025-04-28 12:52:21,Delivered
170,155,19,2025-07-04 09:50:23,2025-03-26 10:41:11,Delivered
171,156,15,2025-08-13 22:07:11,2025-07-12 14:42:03,Assigned
172,157,25,2025-03-09 14:11:21,2025-08-08 05:19:45,On the Way
173,158,11,2025-06-17 09:00:03,2025-06-18 18:43:05,Delivered
174,159,25,2025-02-11 11:25:46,2025-08-04 08:38:34,On the Way
175,160,23,2025-06-04 08:29:47,2025-02-03 22:07:04,Picked Up
176,161,14,2025-07-29 14:15:50,2025-04-29 02:27:03,Delivered
177,162,29,2025-01-05 16:57:25,2025-01-14 16:15:40,Picked Up
178,163,26,2025-02-10 19:28:24,2025-02-08 05:31:36,Failed
179,164,25,2025-01-08 08:26:21,2025-03-12 12:47:02,Failed
180,165,23,2025-05-05 11:30:56,2025-06-14 00:03:44,Failed
181,166,22,2025-02-01 18:49:00,2025-03-15 03:47:45,Failed
182,167,25,2025-03-15 18:22:57,2025-07-31 13:35:53,On the Way
183,168,19,2025-06-01 13:32:14,2025-06-07 18:40:03,On the Way
184,169,23,2025-04-30 15:14:18,2025-04-21 00:06:17,Picked Up
185,170,12,2025-06-30 03:14:02,2025-04-10 13:51:38,Failed
186,171,15,2025-03-03 16:28:38,2025-08-03 15:02:14,Delivered
187,172,15,2025-04-29 08:50:24,2025-02-03 09:43:28,Delivered
188,173,23,2025-06-09 04:20:56,2025-02-05 08:08:54,Delivered
189,174,5,2025-07-24 11:15:05,2025-07-13 05:01:08,Picked Up
190,175,16,2025-06-10 18:08:41,2025-06-20 15:03:23,Delivered
191,176,4,2025-01-31 22:30:16,2025-07-04 18:59:48,Failed
192,177,21,2025-07-09 06:52:44,2025-03-19 00:06:43,Delivered
193,178,23,2025-07-18 13:30:52,2025-01-09 00:22:29,Picked Up
194,179,29,2025-01-13 01:55:41,2025-04-10 23:21:15,Failed
195,180,19,2025-04-02 20:00:32,2025-05-29 07:10:15,Assigned
196,181,23,2025-04-05 17:05:26,2025-08-09 18:32:09,On the Way
197,182,5,2025-03-19 08:40:43,2025-04-16 21:20:14,On the Way
198,183,29,2025-01-08 11:15:30,2025-04-09 21:52:41,Delivered
199,184,23,2025-04-03 08:43:27,2025-02-08 23:46:15,Failed
200,185,24,2025-07-18 21:18:17,2025-07-15 19:41:37,Picked Up
201,186,12,2025-07-22 09:48:43,2025-03-08 12:51:38,On the Way
202,187,21,2025-06-28 17:18:46,2025-04-19 16:14:25,Assigned
203,188,5,2025-05-14 01:47:57,2025-05-13 20:08:21,Failed
204,189,28,2025-04-02 19:04:15,2025-05-14 02:02:20,Failed
205,190,14,2025-04-28 16:31:42,2025-05-02 23:25:50,Assigned
206,191,2,2025-06-24 05:20:54,2025-08-08 04:22:37,Delivered
207,192,5,2025-02-26 01:13:20,2025-03-21 17:12:34,On the Way
208,193,2,2025-03-12 18:15:28,2025-08-15 09:33:52,On the Way
209,194,21,2025-03-30 05:13:27,2025-07-31 22:58:08,Assigned
210,195,3,2025-04-15 05:40:59,2025-02-05 07:21:14,Failed
211,196,29,2025-07-09 11:50:44,2025-03-10 19:55:10,On the Way
212,197,16,2025-05-16 01:17:06,2025-07-10 04:33:17,Failed
213,198,4,2025-02-14 17:54:16,2025-01-28 19:48:02,Assigned
214,199,15,2025-04-08 23:42:40,2025-07-21 11:38:16,On the Way
215,200,18,2025-01-15 11:39:07,2025-08-13 07:11:43,Failed
216,201,5,2025-02-04 23:40:48,2025-03-01 01:48:18,On the Way
217,202,23,2025-01-20 16:38:08,2025-05-11 20:12:34,Picked Up
218,203,3,2025-05-10 06:09:34,2025-01-11 10:56:25,Assigned
219,204,24,2025-01-30 13:09:51,2025-03-12 14:59:01,Picked Up
220,205,3,2025-03-25 22:47:15,2025-08-06 20:59:19,Delivered
221,206,22,2025-06-16 07:23:35,2025-01-11 12:38:00,Failed
222,207,29,2025-06-09 05:25:47,2025-07-13 19:04:34,Failed
223,208,14,2025-05-05 01:18:12,2025-04-22 23:15:16,Failed
224,209,13,2025-04-17 11:20:19,2025-03-18 13:11:10,Assigned
225,210,18,2025-05-20 18:04:31,2025-04-22 13:03:37,Failed
226,211,26,2025-08-01 00:37:04,2025-07-08 19:18:07,Picked Up
227,212,17,2025-01-12 22:31:25,2025-07-23 23:50:35,Delivered
228,213,3,2025-03-20 23:40:30,2025-03-15 08:37:26,Picked Up
229,214,18,2025-06-19 20:15:49,2025-04-19 02:37:07,Failed
230,215,21,2025-05-14 22:12:18,2025-03-01 14:51:29,Assigned
231,216,22,2025-05-11 23:42:47,2025-06-23 19:31:54,Assigned
232,217,14,2025-06-28 08:27:42,2025-01-18 15:28:22,Assigned
233,218,28,2025-07-31 19:32:04,2025-07-24 15:34:17,Delivered
234,219,20,2025-07-14 15:38:52,2025-03-28 11:20:12,On the Way
235,220,30,2025-03-12 11:17:16,2025-08-04 13:10:00,Picked Up
236,221,24,2025-06-20 09:31:33,2025-03-21 12:00:29,Picked Up
237,222,30,2025-02-18 13:57:51,2025-07-22 11:12:03,Failed
238,223,4,2025-05-19 13:10:50,2025-02-27 18:04:19,Assigned
239,224,18,2025-05-19 07:27:54,2025-02-02 18:38:36,Assigned
240,225,13,2025-03-18 01:49:36,2025-05-15 06:43:30,Failed
241,226,15,2025-05-31 07:14:36,2025-05-10 23:41:23,Assigned
242,227,21,2025-02-17 10:09:50,2025-03-21 11:20:01,On the Way
243,228,14,2025-06-11 13:47:53,2025-04-02 14:53:03,Picked Up
244,229,17,2025-05-25 13:22:48,2025-04-15 02:15:09,Delivered
245,230,28,2025-03-10 15:05:11,2025-07-04 00:59:05,Assigned
246,231,12,2025-03-28 18:54:21,2025-03-31 17:51:08,On the Way
247,232,15,2025-03-25 10:19:25,2025-07-20 17:40:34,On the Way
248,233,25,2025-02-21 02:30:40,2025-05-13 13:31:15,On the Way
249,234,30,2025-07-29 11:33:56,2025-02-08 18:07:46,Picked Up
250,235,3,2025-07-31 22:13:34,2025-02-10 15:35:32,Delivered
251,236,23,2025-02-18 10:00:18,2025-06-24 23:02:53,On the Way
252,237,1,2025-03-22 05:56:35,2025-08-16 07:44:36,On the Way
253,238,14,2025-01-28 05:57:28,2025-05-21 10:16:50,Picked Up
254,239,16,2025-02-26 14:33:23,2025-01-02 00:08:37,Picked Up
255,240,25,2025-01-26 03:37:37,2025-02-20 03:21:24,On the Way
256,241,14,2025-01-24 09:31:18,2025-06-24 17:09:34,Assigned
257,242,16,2025-08-05 05:36:03,2025-04-21 22:37:03,Picked Up
258,243,21,2025-08-14 06:30:45,2025-04-18 21:37:32,Failed
259,244,17,2025-03-19 17:24:00,2025-04-27 14:20:37,Picked Up
260,245,15,2025-02-28 07:58:56,2025-02-27 07:54:42,On the Way
261,246,25,2025-01-12 01:42:27,2025-03-29 05:39:00,Delivered
262,247,23,2025-08-03 13:41:10,2025-03-08 12:06:28,Assigned
263,248,5,2025-03-27 23:14:52,2025-05-13 17:39:17,Picked Up
264,249,4,2025-06-03 03:49:41,2025-03-06 00:44:00,On the Way
265,250,21,2025-07-18 21:22:43,2025-02-27 18:06:06,Picked Up
266,251,18,2025-02-13 02:12:29,2025-06-06 07:39:24,Picked Up
267,252,19,2025-06-07 21:57:46,2025-01-22 15:39:51,On the Way
268,253,13,2025-03-22 16:46:09,2025-08-10 14:50:28,On the Way
269,254,2,2025-02-17 20:59:13,2025-07-24 04:55:00,On the Way
270,255,22,2025-01-06 21:04:17,2025-01-14 09:03:14,Assigned
271,256,2,2025-06-10 02:49:54,2025-02-20 11:33:43,Assigned
272,257,23,2025-01-30 04:15:31,2025-07-26 22:19:31,Picked Up
273,258,1,2025-05-09 20:08:39,2025-01-20 05:44:53,Failed
274,259,24,2025-07-15 02:04:27,2025-04-05 05:05:59,Failed
275,260,1,2025-06-25 02:21:23,2025-07-28 08:41:49,Failed
276,261,2,2025-01-18 00:52:02,2025-01-26 09:08:36,Picked Up
277,262,23,2025-06-13 02:44:33,2025-02-18 21:03:48,On the Way
278,263,23,2025-01-08 05:25:57,2025-08-05 04:37:27,Delivered
279,264,16,2025-05-20 09:07:37,2025-01-02 02:47:33,On the Way
280,265,17,2025-08-15 23:40:46,2025-06-19 02:12:59,Picked Up
281,266,24,2025-01-02 07:51:34,2025-03-02 08:11:49,Assigned
282,267,27,2025-06-17 12:21:12,2025-05-07 06:45:54,On the Way
283,268,30,2025-01-09 21:31:26,2025-06-30 09:46:44,Delivered
284,269,5,2025-01-23 05:35:14,2025-03-14 04:29:03,On the Way
285,270,20,2025-03-25 05:03:32,2025-07-16 15:01:30,Failed
286,271,11,2025-03-13 06:18:31,2025-06-18 14:12:23,Failed
287,272,19,2025-07-30 10:09:30,2025-01-23 20:28:41,Failed
288,273,25,2025-01-25 15:02:52,2025-04-20 09:24:19,Assigned
289,274,16,2025-05-20 02:07:18,2025-05-08 00:33:22,Failed
290,275,24,2025-03-02 08:04:28,2025-03-06 05:00:09,On the Way
291,276,4,2025-07-13 02:10:21,2025-08-01 17:55:35,Delivered
292,277,19,2025-02-21 14:06:28,2025-01-17 04:22:22,Picked Up
293,278,2,2025-06-10 11:05:54,2025-06-07 00:14:29,Failed
294,279,25,2025-08-12 20:37:38,2025-05-11 17:22:16,Assigned
295,280,28,2025-02-23 11:37:18,2025-02-02 18:24:24,On the Way
296,281,26,2025-07-14 18:49:49,2025-01-12 11:48:14,Failed
297,282,4,2025-08-01 12:28:35,2025-07-31 07:39:46,Assigned
298,283,12,2025-04-26 04:58:50,2025-03-16 04:37:08,On the Way
299,284,2,2025-06-05 17:26:29,2025-07-31 19:13:16,On the Way
300,285,19,2025-07-01 00:43:50,2025-03-03 09:33:26,Failed
301,286,16,2025-05-02 19:05:24,2025-03-15 11:28:30,Picked Up
302,287,3,2025-01-08 12:28:47,2025-07-26 04:30:13,Assigned
303,288,5,2025-03-21 02:20:27,2025-02-09 23:32:17,Delivered
304,289,18,2025-06-15 14:14:20,2025-02-05 00:24:44,Assigned
305,290,2,2025-01-31 21:28:33,2025-03-02 01:02:42,Delivered
306,291,21,2025-02-17 01:45:50,2025-04-25 13:41:10,Failed
307,292,24,2025-05-18 15:33:12,2025-04-08 07:00:51,Delivered
308,293,11,2025-04-04 09:55:25,2025-03-15 00:28:33,Delivered
309,294,11,2025-07-07 01:44:24,2025-07-12 22:17:48,Failed
310,295,30,2025-07-25 19:00:00,2025-06-29 19:14:33,Failed
311,296,2,2025-05-04 18:19:26,2025-07-23 12:03:04,Delivered
312,297,15,2025-04-09 09:43:24,2025-02-07 00:43:54,Picked Up
313,298,22,2025-01-21 22:31:28,2025-06-22 14:58:19,Assigned
314,299,24,2025-02-07 13:02:34,2025-01-21 19:35:27,Assigned
315,300,28,2025-03-12 04:53:34,2025-03-27 01:31:09,Picked Up
316,301,17,2025-06-02 21:36:51,2025-02-25 18:55:32,Failed
317,302,30,2025-03-31 04:30:14,2025-02-21 10:40:41,Picked Up
318,303,16,2025-06-23 09:49:07,2025-02-03 01:13:52,Assigned
319,304,27,2025-05-12 17:38:38,2025-01-25 05:13:06,Delivered
320,305,29,2025-06-17 14:42:10,2025-02-15 20:49:34,Assigned
321,306,11,2025-02-25 05:32:25,2025-03-13 21:58:12,Assigned
322,307,24,2025-01-13 15:26:31,2025-04-11 15:03:43,Delivered
323,308,3,2025-06-18 22:57:58,2025-01-14 21:07:46,Picked Up
324,309,15,2025-04-05 22:18:16,2025-08-01 16:30:07,Delivered
325,310,12,2025-02-12 12:25:04,2025-02-06 19:07:08,Assigned
326,311,24,2025-06-26 11:22:04,2025-04-23 13:49:13,Delivered
327,312,24,2025-03-09 15:41:33,2025-01-21 14:25:20,Delivered
328,313,18,2025-05-27 14:24:51,2025-04-18 14:24:27,Assigned
329,314,1,2025-01-05 10:40:47,2025-05-03 23:19:15,Picked Up
330,315,11,2025-05-27 09:39:45,2025-08-14 06:30:52,Picked Up
331,316,5,2025-05-09 06:53:36,2025-08-03 19:38:47,Assigned
332,317,29,2025-01-27 14:43:52,2025-05-31 08:44:38,Assigned
333,318,27,2025-07-13 20:32:15,2025-07-29 12:17:43,Assigned
334,319,21,2025-05-24 03:16:04,2025-07-12 09:59:25,On the Way
335,320,1,2025-04-30 20:08:28,2025-04-22 19:29:30,On the Way
336,321,25,2025-05-15 21:16:18,2025-07-25 12:05:38,Assigned
337,322,17,2025-02-04 21:29:06,2025-03-20 16:40:04,Delivered
338,323,26,2025-01-01 20:59:37,2025-06-17 04:00:07,Failed
339,324,26,2025-08-03 14:50:45,2025-02-25 01:32:05,Assigned
340,325,29,2025-07-07 10:15:15,2025-05-22 18:18:31,Assigned
341,326,1,2025-06-08 17:45:55,2025-07-02 13:41:16,Delivered
342,327,15,2025-08-05 07:43:43,2025-04-17 02:58:21,On the Way
343,328,12,2025-03-21 23:24:12,2025-01-18 07:24:11,Delivered
344,329,20,2025-04-04 17:32:13,2025-01-26 14:51:32,On the Way
345,330,26,2025-06-07 05:43:29,2025-06-30 17:26:05,Delivered
346,331,18,2025-02-24 00:24:28,2025-03-03 23:12:49,Picked Up
347,332,17,2025-04-20 01:42:54,2025-05-04 02:19:24,Assigned
348,333,13,2025-07-24 06:36:08,2025-02-15 18:47:19,Assigned
349,334,15,2025-01-14 07:42:59,2025-02-17 15:08:18,Failed
350,335,2,2025-03-09 04:47:21,2025-02-05 00:16:34,Assigned
351,336,3,2025-01-27 08:17:36,2025-05-05 20:02:53,Picked Up
352,337,30,2025-04-10 19:43:18,2025-01-17 06:15:51,Failed
353,338,3,2025-01-13 23:01:24,2025-08-06 16:45:10,On the Way
354,339,28,2025-04-18 05:41:29,2025-07-02 21:51:18,Delivered
355,340,27,2025-01-06 18:15:59,2025-03-18 17:18:06,Delivered
356,341,14,2025-06-14 12:47:23,2025-01-22 23:42:35,Assigned
357,342,15,2025-07-09 10:08:02,2025-02-18 08:09:06,Picked Up
358,343,4,2025-08-09 04:53:13,2025-08-02 22:30:17,On the Way
359,344,25,2025-07-03 03:45:33,2025-06-11 04:56:27,Failed
360,345,18,2025-03-15 17:20:24,2025-06-23 05:41:03,Failed
361,346,19,2025-01-19 18:13:21,2025-06-24 09:29:14,Failed
362,347,30,2025-05-01 23:27:05,2025-07-19 03:23:04,Delivered
363,348,25,2025-07-23 06:01:18,2025-07-20 04:15:29,Picked Up
364,349,17,2025-03-20 11:10:43,2025-04-05 14:09:01,Assigned
365,350,19,2025-04-07 07:22:22,2025-03-08 08:15:48,Picked Up
366,351,12,2025-06-06 21:07:07,2025-08-05 05:03:32,On the Way
367,352,13,2025-03-24 20:38:21,2025-06-18 22:45:16,Picked Up
368,353,30,2025-03-14 20:30:18,2025-03-21 00:38:57,Picked Up
369,354,27,2025-01-03 05:53:18,2025-05-08 18:59:02,Picked Up
370,355,13,2025-02-19 21:26:12,2025-05-04 13:07:05,Picked Up
371,356,19,2025-03-15 00:47:14,2025-06-21 19:33:42,Picked Up
372,357,27,2025-02-09 09:39:55,2025-06-27 11:10:05,Assigned
373,358,17,2025-04-15 06:47:04,2025-03-08 17:39:57,Assigned
374,359,5,2025-06-19 14:05:40,2025-07-16 02:30:27,Picked Up
375,360,23,2025-01-11 03:37:13,2025-05-22 01:51:19,Picked Up
376,361,28,2025-06-19 23:07:30,2025-02-19 21:06:37,Assigned
