order_id,customer_id,restaurant_id,order_date,order_status,payment_method,total_price
55,13,8,2025-02-01 08:07:50,Pending,Card,488.59
56,58,26,2025-06-29 03:55:28,Delivered,Cash,221.36
57,28,11,2025-04-08 17:47:38,On the Way,Wallet,120.7
58,32,17,2025-07-02 21:58:39,Delivered,Cash,332.05
59,56,11,2025-08-11 16:03:59,Pending,Card,169.52
60,8,14,2025-07-09 04:27:34,Delivered,Cash,104.45
61,44,10,2025-04-27 16:48:44,Pending,Wallet,164.27
62,58,25,2025-04-14 01:12:26,Cancelled,Wallet,355.64
63,23,14,2025-02-20 12:07:15,Pending,Wallet,330.51
64,59,10,2025-05-24 15:45:24,Delivered,Card,377.6
65,2,16,2025-05-13 22:53:58,Pending,Wallet,273.42
66,72,7,2025-01-30 01:13:33,On the Way,Wallet,242.75
67,57,30,2025-07-22 08:14:42,On the Way,Card,354.93
68,44,30,2025-05-01 00:01:40,Pending,Wallet,360.99
69,51,18,2025-07-30 18:49:09,Delivered,Cash,337.79
70,28,13,2025-05-20 10:39:29,Pending,Wallet,147.38
71,54,25,2025-06-26 22:39:21,Pending,Wallet,246.42
72,46,19,2025-02-07 09:39:43,Delivered,Wallet,120.97
73,58,10,2025-05-08 21:13:09,Pending,Card,220.44
74,48,22,2025-01-16 19:17:05,Delivered,Wallet,499.04
75,64,20,2025-01-23 13:51:27,Cancelled,Cash,398.61
76,59,8,2025-01-14 01:01:53,Preparing,Cash,204.14
77,45,24,2025-05-23 10:41:28,Delivered,Cash,451.81
78,8,9,2025-05-30 00:26:29,Pending,Wallet,173.17
79,48,17,2025-05-15 06:49:46,Cancelled,Wallet,139.53
80,14,20,2025-06-27 05:03:21,On the Way,Wallet,113.4
81,17,6,2025-07-05 17:25:55,Delivered,Cash,314.51
82,37,19,2025-06-27 04:00:49,Pending,Card,277.73
83,72,6,2025-01-12 03:24:00,Preparing,Cash,451.19
84,53,10,2025-06-10 17:36:07,Delivered,Cash,281.59
85,26,19,2025-01-30 15:34:43,Delivered,Cash,314.52
86,5,11,2025-05-05 08:09:06,On the Way,Cash,351.53
87,45,30,2025-04-07 07:53:52,Preparing,Wallet,172.21
88,42,17,2025-02-16 10:47:50,Pending,Cash,116.41
89,54,25,2025-05-12 02:47:16,Delivered,Wallet,220.87
90,18,16,2025-05-17 15:44:50,Preparing,Card,296.17
91,7,24,2025-03-09 01:01:09,Pending,Cash,429.67
92,54,11,2025-06-21 01:03:21,Delivered,Card,104.47
93,44,25,2025-05-15 03:38:00,On the Way,Cash,265.88
94,68,26,2025-06-14 14:57:26,On the Way,Wallet,259.61
95,49,30,2025-03-09 06:04:31,Delivered,Card,333.99
96,66,27,2025-01-26 04:53:58,Delivered,Card,179.5
97,16,24,2025-03-19 13:17:05,Cancelled,Cash,421.46
98,27,16,2025-04-13 06:05:50,Preparing,Wallet,190.0
99,6,12,2025-02-02 07:30:08,Cancelled,Wallet,220.8
100,13,24,2025-05-18 01:06:38,Pending,Wallet,331.07
101,30,19,2025-06-04 12:45:13,Pending,Wallet,342.95
102,31,29,2025-05-16 22:42:17,On the Way,Card,182.73
103,23,10,2025-03-21 05:10:54,On the Way,Wallet,311.03
104,48,16,2025-06-11 09:59:43,Pending,Cash,397.01
105,13,17,2025-04-12 10:04:21,Cancelled,Wallet,345.31
106,23,25,2025-06-09 07:54:29,Cancelled,Card,109.37
107,3,9,2025-06-28 04:58:28,Preparing,Wallet,428.69
108,6,28,2025-08-05 06:57:37,On the Way,Wallet,189.6
109,18,12,2025-02-10 03:00:20,Cancelled,Cash,300.18
110,63,18,2025-06-26 03:08:59,Preparing,Cash,390.09
111,37,18,2025-04-22 18:53:12,Preparing,Wallet,350.46
112,23,24,2025-02-21 08:59:46,Pending,Wallet,192.85
113,16,9,2025-01-14 20:01:23,On the Way,Wallet,210.35
114,52,17,2025-06-21 01:43:10,Pending,Wallet,444.13
115,10,22,2025-04-02 01:58:00,Preparing,Card,174.45
116,94,47,2025-05-26 01:04:27,Pending,Cash,456.38
117,109,22,2025-07-21 10:08:48,Preparing,Wallet,276.86
118,52,40,2025-06-11 06:39:27,Pending,Wallet,132.56
119,4,43,2025-08-02 05:37:30,Delivered,Wallet,372.15
120,9,10,2025-08-06 17:38:30,Cancelled,Wallet,274.65
121,71,20,2025-08-08 11:57:46,On the Way,Wallet,205.67
122,77,36,2025-03-28 01:05:08,Delivered,Card,366.57
123,149,29,2025-05-25 23:30:55,Preparing,Cash,148.08
124,93,16,2025-06-16 03:20:56,On the Way,Cash,324.96
125,152,37,2025-06-14 06:46:43,On the Way,Cash,153.89
126,75,38,2025-02-11 06:44:50,Cancelled,Cash,129.8
127,85,21,2025-04-21 01:47:43,Cancelled,Wallet,448.59
128,114,25,2025-01-04 09:12:23,Delivered,Wallet,255.18
129,128,40,2025-08-05 11:36:00,Preparing,Wallet,426.48
130,20,28,2025-05-15 18:11:26,Pending,Wallet,158.61
131,65,24,2025-02-11 04:49:31,Cancelled,Wallet,232.08
132,85,36,2025-02-02 02:18:53,Pending,Wallet,267.61
133,56,18,2025-03-29 10:12:16,Delivered,Cash,374.08
134,158,11,2025-07-10 03:52:36,On the Way,Cash,446.1
135,17,44,2025-01-06 00:30:53,Delivered,Wallet,331.89
136,36,36,2025-08-04 16:06:10,Pending,Cash,249.74
137,157,12,2025-07-09 08:52:24,Pending,Cash,132.97
138,101,7,2025-01-11 01:53:27,Delivered,Wallet,327.26
139,17,40,2025-05-21 17:45:34,Preparing,Cash,238.75
140,120,20,2025-07-27 14:17:05,Delivered,Card,143.38
141,130,39,2025-03-29 17:54:42,Delivered,Card,242.1
142,162,6,2025-05-01 14:28:58,Cancelled,Card,192.78
143,13,47,2025-04-09 20:32:19,Preparing,Cash,424.05
144,33,13,2025-03-02 18:57:52,On the Way,Cash,469.88
145,38,31,2025-07-18 01:46:19,Pending,Card,110.37
146,18,7,2025-06-28 14:08:30,On the Way,Cash,342.02
147,76,32,2025-02-26 21:56:46,On the Way,Wallet,375.32
148,129,16,2025-07-12 07:01:47,Preparing,Cash,155.71
149,75,9,2025-06-17 23:07:41,Delivered,Cash,476.53
150,153,30,2025-02-19 08:37:34,Pending,Card,264.57
151,123,40,2025-07-05 10:11:48,Cancelled,Cash,275.75
152,138,48,2025-02-11 00:20:28,Cancelled,Card,339.94
153,130,14,2025-06-26 03:47:40,Delivered,Card,191.37
154,166,14,2025-03-08 18:26:57,Cancelled,Card,445.06
155,127,22,2025-07-27 00:11:25,Delivered,Card,308.27
156,116,45,2025-05-24 15:30:06,Cancelled,Wallet,320.89
157,55,19,2025-08-09 12:51:24,Cancelled,Cash,459.38
158,9,21,2025-03-08 11:55:19,Delivered,Wallet,205.28
159,159,40,2025-07-04 21:10:17,On the Way,Wallet,417.06
160,39,28,2025-05-30 19:11:55,Preparing,Wallet,338.63
161,171,15,2025-07-17 20:35:32,On the Way,Card,142.81
162,56,33,2025-06-18 06:37:45,On the Way,Wallet,380.34
163,46,47,2025-05-17 06:04:17,Delivered,Wallet,103.41
164,70,50,2025-03-03 13:59:27,Delivered,Cash,164.31
165,44,22,2025-08-08 10:22:06,Delivered,Card,447.83
166,7,40,2025-04-20 05:18:13,Delivered,Card,496.28
167,89,13,2025-04-10 00:31:59,On the Way,Cash,313.04
168,124,17,2025-05-31 06:54:56,On the Way,Card,475.84
169,97,8,2025-05-22 01:22:52,Preparing,Card,328.77
170,113,33,2025-02-08 14:25:16,On the Way,Wallet,347.35
171,15,17,2025-03-24 19:40:56,Preparing,Wallet,394.85
172,15,22,2025-07-18 07:46:24,Pending,Wallet,190.78
173,151,9,2025-07-03 01:06:05,Delivered,Card,108.64
174,133,27,2025-07-02 16:50:32,Preparing,Cash,115.63
175,150,10,2025-02-17 20:12:07,Cancelled,Card,283.57
176,151,33,2025-04-22 14:41:20,Pending,Cash,439.66
177,91,22,2025-05-27 03:26:20,Preparing,Wallet,188.23
178,168,36,2025-07-30 14:27:45,Delivered,Card,488.72
179,139,9,2025-06-26 17:10:49,Preparing,Wallet,304.73
180,3,32,2025-01-11 22:02:47,Pending,Card,259.6
181,2,25,2025-07-29 03:16:40,On the Way,Cash,389.83
182,56,22,2025-04-20 21:01:30,On the Way,Cash,198.51
183,165,49,2025-02-06 07:55:41,Delivered,Card,389.36
184,133,28,2025-06-26 16:13:45,Cancelled,Wallet,496.46
185,172,18,2025-02-01 00:29:29,On the Way,Cash,358.27
186,121,14,2025-08-07 00:57:26,Delivered,Card,160.62
187,19,25,2025-04-29 21:05:47,Delivered,Wallet,355.38
188,9,7,2025-01-03 16:21:41,On the Way,Wallet,142.95
189,66,40,2025-03-28 05:47:53,Cancelled,Cash,485.25
190,65,10,2025-04-24 14:53:19,Cancelled,Wallet,284.95
191,99,27,2025-05-01 01:45:43,Pending,Card,330.51
192,166,25,2025-05-01 18:20:44,Cancelled,Card,137.99
193,114,18,2025-07-22 05:06:55,On the Way,Wallet,366.04
194,142,28,2025-04-03 06:55:36,Delivered,Card,275.95
195,154,31,2025-08-01 11:47:59,Pending,Card,228.33
196,98,6,2025-03-20 17:03:58,On the Way,Cash,282.99
197,134,17,2025-03-10 21:25:08,Delivered,Cash,272.39
198,106,25,2025-05-13 21:36:57,Preparing,Cash,386.54
199,65,12,2025-06-16 07:32:27,Delivered,Cash,413.34
200,14,33,2025-08-07 07:24:25,Pending,Cash,368.69
201,14,16,2025-07-03 12:08:12,On the Way,Wallet,371.49
202,165,50,2025-01-31 02:11:32,Preparing,Card,115.94
203,78,12,2025-03-20 23:04:17,Cancelled,Wallet,292.09
204,160,17,2025-03-20 03:18:51,Cancelled,Card,340.5
205,104,20,2025-08-07 10:32:53,On the Way,Wallet,320.87
206,114,41,2025-05-18 12:18:11,On the Way,Cash,327.35
207,168,33,2025-08-14 20:59:06,On the Way,Cash,142.2
208,90,44,2025-06-25 19:56:48,Preparing,Wallet,369.91
209,141,34,2025-05-26 20:15:12,Delivered,Cash,455.03
210,56,16,2025-03-08 05:55:42,Delivered,Wallet,163.9
211,137,35,2025-01-06 04:55:49,On the Way,Card,135.44
212,143,10,2025-03-11 04:33:36,Cancelled,Cash,103.23
213,161,10,2025-02-24 07:13:47,On the Way,Wallet,427.72
214,83,6,2025-02-10 18:47:02,Cancelled,Wallet,270.45
215,10,40,2025-06-28 15:46:04,On the Way,Card,208.07
216,87,30,2025-01-19 08:42:28,On the Way,Cash,233.24
217,124,44,2025-02-05 11:21:56,On the Way,Card,345.91
218,99,11,2025-06-11 12:22:45,Cancelled,Wallet,158.1
219,127,47,2025-03-12 09:27:20,Cancelled,Cash,469.63
220,115,9,2025-05-31 18:51:35,On the Way,Cash,328.92
221,121,37,2025-06-02 02:16:08,On the Way,Cash,428.58
222,77,29,2025-03-02 22:52:45,Preparing,Cash,107.92
223,42,20,2025-04-03 08:15:40,On the Way,Cash,170.8
224,73,27,2025-05-19 01:27:02,Pending,Cash,240.42
225,57,41,2025-07-18 07:51:55,Delivered,Wallet,142.36
226,77,8,2025-01-08 09:35:34,Delivered,Wallet,487.92
227,82,43,2025-03-09 06:34:42,Pending,Cash,484.86
228,31,25,2025-07-14 04:29:44,On the Way,Card,352.46
229,7,13,2025-08-10 18:53:28,On the Way,Cash,192.75
230,60,34,2025-05-23 01:00:21,Pending,Wallet,324.7
231,57,8,2025-04-28 05:44:51,Delivered,Card,103.83
232,28,30,2025-06-11 15:24:42,Delivered,Wallet,320.28
233,145,34,2025-02-04 16:48:17,On the Way,Wallet,339.19
234,24,21,2025-06-16 09:12:59,Cancelled,Card,371.05
235,87,11,2025-05-02 21:48:08,On the Way,Card,121.17
236,25,41,2025-01-04 18:39:39,Pending,Card,150.0
237,97,40,2025-06-20 06:09:35,Preparing,Wallet,467.5
238,157,6,2025-06-11 19:28:54,On the Way,Card,109.63
239,107,16,2025-04-20 12:33:19,Preparing,Wallet,135.18
240,58,8,2025-04-23 23:25:04,Delivered,Wallet,216.38
241,163,15,2025-01-26 22:47:14,Delivered,Wallet,431.82
242,4,30,2025-01-02 08:36:12,Cancelled,Wallet,474.67
243,7,21,2025-01-26 03:34:39,On the Way,Cash,332.2
244,158,47,2025-07-28 00:14:58,Preparing,Card,340.96
245,109,36,2025-06-08 10:36:52,Preparing,Wallet,456.26
246,171,14,2025-04-16 04:09:16,Delivered,Wallet,418.3
247,49,16,2025-07-03 03:19:18,Delivered,Wallet,396.42
248,52,29,2025-03-28 06:04:03,Pending,Cash,245.64
249,163,6,2025-05-29 23:36:34,On the Way,Card,100.11
250,32,26,2025-01-28 16:27:26,On the Way,Card,177.11
251,117,36,2025-04-06 18:59:24,Delivered,Cash,460.03
252,59,12,2025-05-24 10:36:35,Delivered,Card,290.27
253,170,7,2025-08-16 10:24:04,On the Way,Cash,170.81
254,43,31,2025-07-08 00:06:03,Cancelled,Card,310.03
255,63,38,2025-05-01 23:59:21,Cancelled,Card,361.68
256,156,36,2025-04-03 14:45:39,Delivered,Wallet,481.89
257,170,49,2025-02-11 10:55:44,Pending,Card,184.09
258,75,32,2025-08-11 20:33:34,Cancelled,Card,169.64
259,31,12,2025-03-05 15:37:16,On the Way,Wallet,155.78
260,138,28,2025-04-03 23:12:46,Delivered,Wallet,478.68
261,70,49,2025-07-03 11:22:44,Delivered,Wallet,151.47
262,14,28,2025-06-29 18:56:48,Cancelled,Cash,264.47
263,50,49,2025-08-10 16:17:22,Pending,Cash,119.99
264,125,13,2025-05-29 23:56:16,Pending,Cash,123.84
265,37,17,2025-02-28 18:51:05,Delivered,Cash,318.28
266,127,9,2025-02-26 07:47:58,Pending,Cash,334.25
267,84,36,2025-05-27 14:19:40,Cancelled,Wallet,332.59
268,95,8,2025-01-15 06:50:53,Delivered,Card,492.85
269,120,39,2025-02-06 01:32:51,Pending,Wallet,110.97
270,127,19,2025-07-13 19:44:02,On the Way,Cash,495.4
271,76,7,2025-08-13 10:47:40,Delivered,Wallet,279.04
272,126,27,2025-06-09 03:02:40,Preparing,Wallet,355.83
273,143,7,2025-05-11 02:57:20,Preparing,Cash,243.32
274,116,11,2025-05-10 09:52:46,On the Way,Card,496.75
275,78,47,2025-01-29 15:01:57,On the Way,Wallet,365.41
276,17,46,2025-08-06 03:53:04,Cancelled,Card,226.37
277,100,46,2025-02-07 18:55:39,On the Way,Card,445.7
278,62,45,2025-07-02 03:36:57,Delivered,Wallet,168.35
279,45,46,2025-05-02 10:23:48,Delivered,Card,323.96
280,104,15,2025-03-01 08:19:50,On the Way,Card,327.19
281,52,28,2025-03-07 20:53:33,Delivered,Card,118.0
282,145,9,2025-07-23 19:02:56,On the Way,Wallet,477.69
283,153,14,2025-05-25 06:52:00,Cancelled,Card,294.88
284,143,18,2025-01-30 08:44:04,Delivered,Card,126.53
285,113,42,2025-05-27 09:59:49,Cancelled,Cash,249.18
286,77,32,2025-07-17 13:59:39,Pending,Wallet,490.5
287,157,41,2025-04-13 08:07:08,On the Way,Card,263.78
288,124,9,2025-03-31 02:10:33,Delivered,Cash,290.35
289,116,32,2025-07-01 00:51:33,Delivered,Cash,330.36
290,128,29,2025-01-16 07:16:52,Delivered,Card,190.75
291,40,18,2025-05-27 08:14:17,Cancelled,Cash,350.78
292,108,34,2025-06-28 14:56:39,Preparing,Card,264.6
293,123,9,2025-05-26 17:27:18,Pending,Wallet,109.41
294,58,50,2025-07-22 23:52:31,Delivered,Cash,252.14
295,3,30,2025-04-13 09:48:41,Preparing,Cash,212.53
296,55,22,2025-04-21 16:04:40,Delivered,Cash,173.29
297,8,32,2025-01-27 10:52:42,Delivered,Cash,327.83
298,113,47,2025-03-16 07:33:49,Pending,Card,477.08
299,11,30,2025-06-01 18:21:15,Cancelled,Wallet,319.44
300,150,17,2025-07-01 08:04:24,Cancelled,Cash,218.13
301,23,36,2025-07-29 17:37:54,Delivered,Card,312.69
302,100,37,2025-07-16 08:29:32,Cancelled,Card,210.92
303,82,41,2025-01-24 05:37:56,Cancelled,Wallet,441.99
304,15,48,2025-08-08 11:59:07,Delivered,Wallet,438.37
305,76,40,2025-07-12 09:52:27,Pending,Card,306.19
306,16,46,2025-07-24 18:04:30,Preparing,Cash,370.47
307,36,11,2025-01-02 06:17:03,Preparing,Cash,453.36
308,9,22,2025-07-30 20:34:38,Preparing,Card,359.61
309,78,8,2025-02-27 00:42:52,Preparing,Card,302.92
310,79,35,2025-06-05 13:21:13,On the Way,Card,396.01
311,4,19,2025-03-07 23:36:08,Pending,Card,499.22
312,62,23,2025-03-19 13:00:24,Pending,Card,162.19
313,17,11,2025-03-23 11:00:08,Delivered,Cash,127.95
314,160,10,2025-01-01 09:09:14,Delivered,Wallet,247.65
315,73,43,2025-04-23 20:46:33,Cancelled,Card,484.42
316,102,7,2025-02-18 12:04:47,Cancelled,Wallet,419.29
317,103,38,2025-01-06 19:52:16,On the Way,Cash,304.83
318,161,12,2025-07-17 04:12:49,Pending,Cash,184.79
319,67,50,2025-07-03 09:11:17,On the Way,Cash,214.04
320,149,43,2025-05-18 18:31:35,Pending,Cash,188.11
321,145,47,2025-04-19 18:09:57,Preparing,Cash,414.81
322,77,8,2025-03-08 08:25:15,Delivered,Wallet,429.92
323,120,40,2025-02-16 23:12:54,Cancelled,Card,225.05
324,155,11,2025-04-09 18:12:12,Cancelled,Cash,283.41
325,128,22,2025-08-03 14:59:44,Cancelled,Cash,376.91
326,153,20,2025-06-03 20:48:33,Delivered,Wallet,336.68
327,42,21,2025-06-09 03:22:29,Pending,Card,184.53
328,2,32,2025-02-25 17:39:20,Delivered,Cash,268.7
329,144,27,2025-05-25 22:31:02,Pending,Wallet,294.53
330,161,44,2025-05-16 10:53:22,Pending,Card,259.02
331,167,45,2025-02-21 06:12:56,Cancelled,Wallet,204.85
332,65,46,2025-03-31 02:48:59,Pending,Card,420.15
333,60,30,2025-04-07 17:17:23,Cancelled,Cash,455.3
334,65,9,2025-06-27 11:16:20,On the Way,Cash,277.44
335,7,10,2025-03-04 19:27:08,Cancelled,Card,343.42
336,102,46,2025-04-23 01:20:02,Preparing,Wallet,209.91
337,167,32,2025-01-22 16:51:08,On the Way,Cash,337.67
338,133,22,2025-02-10 11:04:43,Preparing,Card,217.5
339,116,33,2025-08-12 12:50:06,Pending,Cash,223.91
340,68,14,2025-03-17 05:42:16,Delivered,Cash,343.89
341,117,9,2025-04-11 10:51:51,On the Way,Card,210.59
342,102,10,2025-05-25 06:59:39,Pending,Wallet,110.58
343,28,25,2025-01-27 20:41:12,Cancelled,Card,399.32
344,53,43,2025-01-17 05:40:36,Pending,Wallet,137.42
345,55,7,2025-03-10 23:28:18,Pending,Wallet,173.07
346,151,9,2025-06-16 16:23:19,Pending,Card,417.88
347,130,13,2025-06-27 07:17:52,Cancelled,Card,121.71
348,58,43,2025-07-25 23:48:35,Cancelled,Cash,250.82
349,47,12,2025-02-15 14:54:34,Pending,Cash,197.42
350,91,15,2025-07-25 19:07:41,On the Way,Card,199.82
351,171,12,2025-05-11 08:53:20,Preparing,Card,128.27
352,103,47,2025-07-09 11:59:05,On the Way,Cash,109.54
353,93,18,2025-07-21 18:18:51,Delivered,Cash,436.4
354,123,21,2025-05-09 01:55:51,Preparing,Card,395.69
355,67,24,2025-08-10 08:38:58,Delivered,Wallet,310.02
356,113,48,2025-04-22 07:11:40,Cancelled,Wallet,355.55
357,88,28,2025-03-23 13:20:01,Preparing,Wallet,127.04
358,130,49,2025-01-29 01:27:38,Pending,Wallet,430.66
359,11,21,2025-07-28 11:57:16,Pending,Card,434.76
360,115,34,2025-02-14 15:52:20,Delivered,Cash,393.4
361,166,44,2025-03-12 19:43:21,Cancelled,Cash,296.08
362,25,48,2025-02-15 22:25:42,Pending,Cash,334.93
363,8,41,2025-04-25 11:13:14,On the Way,Card,166.54
364,50,17,2025-01-20 15:51:17,Delivered,Card,156.26
365,108,20,2025-06-23 19:22:25,On the Way,Card,246.59
366,161,46,2025-08-01 01:48:09,Pending,Cash,163.47
367,12,17,2025-03-22 06:32:42,Delivered,Cash,348.04
368,105,8,2025-05-19 00:56:28,Preparing,Cash,247.55
369,118,29,2025-07-20 09:41:02,Cancelled,Cash,327.62
370,45,25,2025-01-06 06:26:11,Cancelled,Wallet,203.96
371,39,12,2025-05-08 13:36:14,Preparing,Cash,367.87
372,117,17,2025-05-18 13:33:45,Pending,Cash,469.67
373,170,16,2025-06-04 23:30:35,Cancelled,Wallet,170.63
374,98,43,2025-01-05 12:10:44,Preparing,Card,409.28
375,66,37,2025-05-31 20:43:13,On the Way,Cash,350.9
376,35,22,2025-02-16 10:27:33,Preparing,Card,454.81
377,99,6,2025-02-10 08:59:11,Cancelled,Card,274.04
378,102,11,2025-01-10 15:15:03,Cancelled,Card,478.77
379,42,42,2025-03-15 02:18:24,Cancelled,Cash,303.52
380,109,22,2025-06-17 15:01:47,Pending,Cash,458.91
381,78,35,2025-01-05 13:17:33,On the Way,Card,423.4
382,154,8,2025-07-04 07:25:43,On the Way,Wallet,246.65
383,91,48,2025-03-04 13:04:39,Cancelled,Card,473.17
384,12,32,2025-05-17 15:04:15,Pending,Cash,216.38
385,135,18,2025-03-02 03:01:50,Delivered,Cash,155.39
386,33,25,2025-08-03 19:09:06,Pending,Card,334.32
387,99,35,2025-06-19 05:18:15,On the Way,Cash,346.67
388,172,26,2025-07-03 07:26:27,Preparing,Wallet,417.31
389,171,23,2025-06-15 12:29:01,Preparing,Card,220.76
390,167,7,2025-02-07 05:19:08,Cancelled,Cash,118.85
391,17,34,2025-05-24 22:15:46,Pending,Cash,454.5
392,24,41,2025-06-18 16:00:33,Delivered,Cash,345.01
393,77,42,2025-01-18 10:07:42,Cancelled,Card,170.29
394,31,13,2025-01-04 03:26:58,Delivered,Wallet,315.27
395,37,50,2025-07-05 11:53:38,Preparing,Cash,470.86
396,41,31,2025-06-13 21:54:54,Cancelled,Cash,429.23
397,35,37,2025-01-17 13:20:42,Pending,Wallet,343.15
398,120,15,2025-03-09 21:55:08,Cancelled,Cash,413.87
399,165,48,2025-05-01 21:55:22,Pending,Wallet,345.24
400,88,9,2025-07-26 01:34:57,On the Way,Cash,495.34
401,57,15,2025-02-11 05:17:34,Cancelled,Cash,282.38
402,146,13,2025-02-19 20:10:00,Pending,Card,496.95
403,78,47,2025-08-14 06:48:39,On the Way,Cash,367.35
404,1,45,2025-03-10 11:14:50,Cancelled,Card,319.93
405,10,26,2025-07-26 15:51:10,Cancelled,Card,149.86
406,49,37,2025-03-22 01:35:51,Cancelled,Cash,286.75
407,143,35,2025-06-07 02:50:53,Preparing,Card,294.14
408,10,8,2025-03-14 06:00:33,Cancelled,Cash,390.46
409,140,41,2025-02-07 12:55:55,Preparing,Cash,252.23
410,164,49,2025-06-04 10:25:39,Preparing,Cash,389.64
411,131,41,2025-01-04 14:24:49,Preparing,Wallet,333.09
412,16,7,2025-06-07 10:26:29,Cancelled,Cash,377.56
413,44,22,2025-06-06 11:16:16,Cancelled,Cash,436.98
414,51,33,2025-03-19 15:49:25,Preparing,Cash,394.93
415,107,40,2025-07-28 05:21:34,Cancelled,Wallet,212.24
416,141,21,2025-03-27 04:19:55,On the Way,Card,321.55
417,66,16,2025-01-11 20:35:18,On the Way,Cash,180.14
418,17,21,2025-06-16 20:25:49,Delivered,Card,440.85
419,33,22,2025-05-18 10:51:37,Pending,Wallet,219.14
420,118,11,2025-03-04 17:27:45,Cancelled,Card,326.81
421,156,49,2025-07-19 14:10:16,Preparing,Card,467.19
422,24,14,2025-07-04 19:05:27,On the Way,Cash,358.59
423,128,23,2025-04-26 01:08:34,Pending,Card,331.68
424,2,45,2025-04-25 14:31:51,Pending,Card,397.21
425,168,7,2025-04-08 15:42:51,Pending,Cash,350.94
426,107,30,2025-05-22 19:26:00,Pending,Cash,100.72
427,122,29,2025-07-02 12:13:43,Preparing,Wallet,160.86
428,98,43,2025-01-07 11:02:26,Preparing,Card,444.43
429,95,8,2025-06-11 23:52:44,On the Way,Card,491.69
430,84,18,2025-01-04 06:41:50,On the Way,Wallet,304.67
431,116,41,2025-06-05 19:00:34,Preparing,Card,330.43
432,40,45,2025-03-11 16:00:35,Cancelled,Wallet,425.76
433,98,13,2025-04-24 16:30:50,Cancelled,Cash,164.31
434,19,29,2025-04-18 19:58:00,Cancelled,Cash,191.31
435,160,7,2025-01-21 18:22:37,On the Way,Cash,406.27
