order_detail_id,order_id,item_id,quantity,item_price
446,95,9,3,145.39
447,96,94,2,105.12
448,96,74,1,132.42
449,97,8,2,91.87
450,98,15,2,41.15
451,98,15,1,41.15
452,99,39,2,147.76
453,100,21,3,108.65
454,101,41,2,61.98
455,101,51,3,83.69
456,102,53,3,99.85
457,102,42,3,105.16
458,102,8,3,91.87
459,103,21,2,108.65
460,103,36,2,145.2
461,104,24,3,33.44
462,105,53,3,99.85
463,105,43,3,118.32
464,106,1,2,96.22
465,106,45,3,47.58
466,107,88,2,104.11
467,107,83,1,87.81
468,107,68,3,56.5
469,108,32,3,84.15
470,109,33,2,44.8
471,109,56,2,59.45
472,109,27,1,115.45
473,110,65,3,47.27
474,110,7,2,63.12
475,110,78,3,141.44
476,111,61,3,48.64
477,111,98,2,60.75
478,112,24,3,33.44
479,113,74,1,132.42
480,113,79,1,52.26
481,114,91,3,115.67
482,114,95,3,131.52
483,114,7,2,63.12
484,115,51,1,83.69
485,115,100,3,79.64
486,115,64,3,71.42
487,116,40,3,145.76
488,117,46,3,148.4
489,118,100,2,79.64
490,118,49,3,97.46
491,119,89,1,45.92
492,119,45,1,47.58
493,120,2,2,81.7
494,120,80,2,70.8
495,120,24,3,33.44
496,121,41,3,61.98
497,122,53,2,99.85
498,122,57,2,122.09
499,123,94,3,105.12
500,123,71,1,54.14
501,123,93,3,84.92
502,124,93,3,84.92
503,124,93,1,84.92
504,125,69,3,106.88
505,125,31,1,90.4
506,126,57,2,122.09
507,126,99,2,100.55
508,127,61,3,48.64
509,127,2,1,81.7
510,128,25,1,106.35
511,129,15,3,41.15
512,129,18,1,137.4
513,130,8,2,91.87
514,130,39,1,147.76
515,130,59,1,140.41
516,131,97,1,100.97
517,131,63,2,96.19
518,131,57,1,122.09
519,132,78,3,141.44
520,132,62,3,57.15
521,133,40,3,145.76
522,133,75,1,109.04
523,134,19,2,69.78
524,134,13,3,79.63
525,135,65,3,47.27
526,135,71,2,54.14
527,135,85,2,37.47
528,136,78,1,141.44
529,136,22,1,115.85
530,136,45,3,47.58
531,137,40,3,145.76
532,138,28,3,69.01
533,139,6,2,69.72
534,139,27,2,115.45
535,139,55,3,123.21
536,140,89,1,45.92
537,141,1,2,96.22
538,142,11,1,143.54
539,142,83,2,87.81
540,143,62,3,57.15
541,143,21,3,108.65
542,144,91,3,115.67
543,145,88,2,104.11
544,146,65,3,47.27
545,147,96,3,75.91
546,147,84,2,50.94
547,148,2,1,81.7
548,148,94,2,105.12
549,148,99,1,100.55
550,149,50,1,75.01
551,150,50,1,75.01
552,150,40,1,145.76
553,150,2,3,81.7
554,151,79,2,52.26
555,151,81,2,145.19
556,152,35,1,114.59
557,153,68,2,56.5
558,153,81,3,145.19
559,153,30,2,41.45
560,154,16,2,95.84
561,155,17,1,131.98
562,156,31,3,90.4
563,157,60,1,72.34
564,157,19,2,69.78
565,158,63,1,96.19
566,158,31,1,90.4
567,159,23,2,53.15
568,159,38,1,73.24
569,159,21,1,108.65
570,160,11,1,143.54
571,160,3,3,137.66
572,160,37,1,97.23
573,161,14,1,48.36
574,162,83,2,87.81
575,162,97,3,100.97
576,162,81,1,145.19
577,163,48,3,91.96
578,163,56,1,59.45
579,164,39,3,147.76
580,164,30,1,41.45
581,164,35,1,114.59
582,165,58,2,55.48
583,165,35,2,114.59
584,166,37,1,97.23
585,166,3,3,137.66
586,167,1,2,96.22
587,168,81,2,145.19
588,168,10,2,91.91
589,168,1,2,96.22
590,169,47,1,61.52
591,169,94,1,105.12
592,169,23,3,53.15
593,170,47,2,61.52
594,170,15,2,41.15
595,170,52,1,81.09
596,171,93,2,84.92
597,171,45,3,47.58
598,171,51,1,83.69
599,172,28,1,69.01
600,172,28,3,69.01
601,172,10,1,91.91
602,173,24,1,33.44
603,174,29,2,48.71
604,174,72,2,121.61
605,174,90,3,33.85
606,175,6,2,69.72
607,176,30,1,41.45
608,176,65,3,47.27
609,176,61,3,48.64
610,177,72,1,121.61
611,177,89,1,45.92
612,177,30,2,41.45
613,178,55,1,123.21
614,178,29,1,48.71
615,179,41,2,61.98
616,179,35,1,114.59
617,179,94,1,105.12
618,180,78,3,141.44
619,181,66,3,115.0
620,181,81,3,145.19
621,181,88,3,104.11
622,182,27,2,115.45
623,182,9,3,145.39
624,183,36,1,145.2
625,183,62,1,57.15
626,183,19,2,69.78
627,184,37,3,97.23
628,184,52,3,81.09
629,185,17,2,131.98
630,185,71,2,54.14
631,186,1,2,96.22
632,186,4,2,144.54
633,186,52,2,81.09
634,187,33,2,44.8
635,188,6,1,69.72
636,188,8,1,91.87
637,188,79,2,52.26
638,189,94,1,105.12
639,189,46,1,148.4
640,190,75,2,109.04
641,191,96,2,75.91
642,191,48,1,91.96
643,191,68,1,56.5
644,192,92,3,35.05
645,192,61,1,48.64
646,192,36,1,145.2
647,193,20,3,86.84
648,193,24,3,33.44
649,194,23,2,53.15
650,194,16,3,95.84
651,195,89,3,45.92
652,195,34,3,131.83
653,195,16,1,95.84
654,196,23,2,53.15
655,196,62,2,57.15
656,197,8,3,91.87
657,198,63,2,96.19
658,198,60,2,72.34
659,199,40,1,145.76
660,199,97,3,100.97
661,199,12,2,41.44
662,200,12,1,41.44
663,200,67,2,76.99
664,200,40,3,145.76
665,201,54,1,145.2
666,202,64,1,71.42
667,203,12,2,41.44
668,204,26,2,98.67
669,204,36,1,145.2
670,204,28,1,69.01
671,205,34,1,131.83
672,206,88,1,104.11
673,207,88,2,104.11
674,207,97,1,100.97
675,208,89,3,45.92
676,209,82,1,82.02
677,209,4,2,144.54
678,209,24,2,33.44
679,210,98,1,60.75
680,210,13,2,79.63
681,211,6,3,69.72
682,211,81,1,145.19
683,212,20,1,86.84
684,213,74,2,132.42
685,213,95,3,131.52
686,214,46,1,148.4
687,215,99,2,100.55
688,215,20,3,86.84
689,215,26,3,98.67
690,216,42,3,105.16
691,216,2,2,81.7
692,217,65,3,47.27
693,217,78,3,141.44
694,217,45,2,47.58
695,218,86,3,105.78
696,219,72,3,121.61
697,220,85,1,37.47
698,220,88,3,104.11
699,221,75,3,109.04
700,222,5,2,92.59
701,222,29,1,48.71
702,222,29,1,48.71
703,223,47,3,61.52
704,223,43,1,118.32
705,224,50,1,75.01
706,224,50,1,75.01
707,224,70,1,60.41
708,225,41,1,61.98
709,225,21,1,108.65
710,226,82,2,82.02
711,226,42,2,105.16
712,226,50,1,75.01
713,227,12,2,41.44
714,227,64,1,71.42
715,228,22,3,115.85
716,228,6,3,69.72
717,229,27,3,115.45
718,230,58,3,55.48
719,231,100,2,79.64
720,231,57,2,122.09
721,231,46,3,148.4
722,232,80,3,70.8
723,232,7,1,63.12
724,233,25,3,106.35
725,233,55,1,123.21
726,233,54,2,145.2
727,234,37,2,97.23
728,234,89,2,45.92
729,234,24,1,33.44
730,235,69,3,106.88
731,235,27,3,115.45
732,236,2,2,81.7
733,236,38,2,73.24
734,236,60,3,72.34
735,237,20,1,86.84
736,237,49,3,97.46
737,237,2,2,81.7
738,238,14,2,48.36
739,238,83,1,87.81
740,239,2,3,81.7
741,239,55,3,123.21
742,239,58,3,55.48
743,240,41,3,61.98
744,240,49,3,97.46
745,241,78,3,141.44
746,241,71,2,54.14
747,242,100,3,79.64
748,243,59,1,140.41
749,243,36,3,145.2
750,244,6,3,69.72
751,244,63,2,96.19
752,245,35,1,114.59
753,246,6,3,69.72
754,246,11,3,143.54
755,247,85,2,37.47
756,247,80,1,70.8
757,247,14,1,48.36
758,248,27,1,115.45
759,248,40,3,145.76
760,249,37,2,97.23
761,249,95,2,131.52
762,250,10,3,91.91
763,250,88,3,104.11
764,251,13,3,79.63
765,251,27,2,115.45
766,251,88,1,104.11
767,252,74,3,132.42
768,252,41,1,61.98
769,253,29,3,48.71
770,254,95,1,131.52
771,254,79,1,52.26
772,254,38,3,73.24
773,255,85,2,37.47
774,256,22,1,115.85
775,256,96,1,75.91
776,256,43,2,118.32
777,257,61,2,48.64
778,258,64,3,71.42
779,259,14,1,48.36
780,259,65,2,47.27
781,260,91,2,115.67
782,261,74,2,132.42
783,261,82,2,82.02
784,262,3,2,137.66
785,262,9,2,145.39
786,262,73,3,38.93
787,263,78,2,141.44
788,263,55,2,123.21
789,263,2,2,81.7
790,264,19,2,69.78
791,264,97,3,100.97
792,265,84,3,50.94
793,265,49,1,97.46
794,266,61,1,48.64
795,266,44,3,64.18
796,267,59,1,140.41
797,267,71,3,54.14
798,268,23,2,53.15
799,268,75,3,109.04
800,269,50,2,75.01
801,269,68,1,56.5
802,269,93,1,84.92
803,270,11,3,143.54
804,271,30,2,41.45
805,271,89,3,45.92
806,272,36,2,145.2
807,272,84,1,50.94
808,273,87,2,114.63
809,273,29,3,48.71
810,274,96,1,75.91
811,275,55,3,123.21
812,275,33,2,44.8
813,275,15,1,41.15
814,276,99,3,100.55
815,276,91,2,115.67
816,277,27,1,115.45
817,277,86,1,105.78
818,277,97,3,100.97
819,278,97,2,100.97
820,278,99,1,100.55
821,279,63,2,96.19
822,279,43,3,118.32
823,279,100,1,79.64
824,280,90,3,33.85
825,281,97,1,100.97
826,281,95,2,131.52
827,282,38,2,73.24
828,283,30,3,41.45
829,283,54,3,145.2
830,284,22,3,115.85
831,284,44,2,64.18
832,284,65,2,47.27
833,285,41,1,61.98
834,286,64,2,71.42
835,286,13,1,79.63
836,286,82,1,82.02
837,287,56,2,59.45
838,287,7,3,63.12
839,287,15,3,41.15
840,288,68,3,56.5
841,289,2,3,81.7
842,289,42,3,105.16
843,289,87,1,114.63
844,290,97,1,100.97
845,291,15,2,41.15
846,291,36,2,145.2
847,291,42,3,105.16
848,292,5,1,92.59
849,293,73,2,38.93
850,294,55,1,123.21
851,294,64,2,71.42
852,295,64,2,71.42
853,296,34,1,131.83
854,296,74,2,132.42
855,297,69,2,106.88
856,297,47,2,61.52
857,298,47,3,61.52
858,298,21,1,108.65
859,298,92,2,35.05
860,299,30,3,41.45
861,300,84,2,50.94
862,300,25,1,106.35
863,300,71,1,54.14
864,301,76,3,93.24
865,302,13,2,79.63
866,302,10,1,91.91
867,302,34,3,131.83
868,303,55,3,123.21
869,303,13,3,79.63
870,303,4,2,144.54
871,304,29,3,48.71
872,305,25,3,106.35
873,306,49,3,97.46
874,306,73,2,38.93
875,306,16,2,95.84
876,307,29,3,48.71
877,307,23,1,53.15
878,308,91,2,115.67
879,308,78,3,141.44
880,308,92,3,35.05
881,309,24,3,33.44
882,310,57,2,122.09
883,310,73,2,38.93
884,310,24,2,33.44
885,311,74,2,132.42
886,311,17,3,131.98
887,312,6,3,69.72
888,312,94,3,105.12
889,312,55,1,123.21
890,313,64,2,71.42
891,313,87,1,114.63
892,313,52,3,81.09
893,314,13,1,79.63
894,314,94,2,105.12
895,315,69,1,106.88
896,316,68,2,56.5
897,316,51,3,83.69
898,316,92,3,35.05
899,317,38,1,73.24
900,317,20,3,86.84
901,318,22,2,115.85
902,319,51,2,83.69
903,319,64,1,71.42
904,319,57,1,122.09
905,320,64,1,71.42
906,321,44,3,64.18
907,321,93,2,84.92
908,321,56,1,59.45
909,322,21,3,108.65
910,322,49,1,97.46
911,323,31,2,90.4
912,323,24,2,33.44
913,323,12,1,41.44
914,324,66,3,115.0
915,325,93,2,84.92
916,326,86,3,105.78
917,326,7,1,63.12
918,327,21,2,108.65
919,327,60,1,72.34
920,327,17,3,131.98
921,328,47,1,61.52
922,328,23,1,53.15
923,329,46,1,148.4
924,329,19,2,69.78
925,329,50,2,75.01
926,330,94,1,105.12
927,331,82,3,82.02
928,332,40,3,145.76
929,332,53,1,99.85
930,332,37,3,97.23
931,333,72,2,121.61
932,333,71,1,54.14
933,334,14,3,48.36
934,334,98,2,60.75
935,334,89,3,45.92
936,335,9,1,145.39
937,335,90,3,33.85
938,336,99,1,100.55
939,336,10,2,91.91
940,336,99,3,100.55
941,337,80,3,70.8
942,338,62,2,57.15
943,338,75,2,109.04
944,339,49,3,97.46
945,339,53,3,99.85
946,340,38,3,73.24
947,340,62,2,57.15
948,341,90,2,33.85
949,341,68,1,56.5
950,342,20,3,86.84
951,342,19,3,69.78
952,343,50,1,75.01
953,343,63,1,96.19
954,343,57,3,122.09
955,344,17,3,131.98
956,344,86,1,105.78
957,345,45,1,47.58
958,345,73,3,38.93
959,346,62,1,57.15
960,347,77,2,79.96
961,348,82,1,82.02
962,348,40,3,145.76
963,349,69,3,106.88
964,349,83,1,87.81
965,350,32,2,84.15
966,350,74,2,132.42
967,350,20,3,86.84
968,351,7,3,63.12
969,351,53,2,99.85
970,351,58,3,55.48
971,352,93,1,84.92
972,353,56,3,59.45
973,354,66,3,115.0
974,355,53,1,99.85
975,355,20,2,86.84
976,355,58,2,55.48
977,356,88,1,104.11
978,356,62,2,57.15
979,356,7,2,63.12
980,357,59,3,140.41
981,358,56,1,59.45
982,358,50,1,75.01
983,359,17,2,131.98
984,359,70,1,60.41
985,360,69,3,106.88
986,361,40,2,145.76
987,361,17,3,131.98
988,362,30,3,41.45
989,362,14,3,48.36
990,362,73,1,38.93
991,363,63,2,96.19
992,364,46,1,148.4
993,365,40,1,145.76
994,365,21,3,108.65
995,365,59,3,140.41
996,366,9,2,145.39
997,366,74,3,132.42
998,366,71,1,54.14
999,367,23,3,53.15
1000,367,72,2,121.61
1001,368,27,1,115.45
1002,369,67,3,76.99
1003,370,14,2,48.36
1004,371,82,1,82.02
1005,371,99,3,100.55
1006,371,70,1,60.41
1007,372,64,2,71.42
1008,373,77,1,79.96
1009,374,8,2,91.87
1010,375,4,2,144.54
1011,375,1,2,96.22
1012,376,55,1,123.21
1013,376,94,1,105.12
1014,377,45,1,47.58
1015,377,13,2,79.63
1016,378,6,2,69.72
1017,379,65,1,47.27
1018,379,12,3,41.44
1019,379,68,1,56.5
1020,380,8,3,91.87
1021,381,50,3,75.01
1022,382,75,3,109.04
1023,383,28,1,69.01
1024,383,76,3,93.24
1025,383,93,1,84.92
1026,384,2,2,81.7
1027,385,83,1,87.81
1028,385,28,1,69.01
1029,385,39,1,147.76
1030,386,83,2,87.81
1031,387,70,3,60.41
1032,387,50,2,75.01
1033,388,88,3,104.11
1034,388,76,1,93.24
1035,388,74,2,132.42
1036,389,38,3,73.24
1037,389,80,3,70.8
1038,390,95,1,131.52
1039,391,6,1,69.72
1040,391,18,1,137.4
1041,392,66,2,115.0
1042,392,3,3,137.66
1043,392,85,1,37.47
1044,393,40,3,145.76
1045,394,49,3,97.46
1046,395,95,3,131.52
1047,395,15,3,41.15
1048,395,50,3,75.01
1049,396,75,2,109.04
1050,396,91,2,115.67
1051,397,94,3,105.12
1052,397,100,3,79.64
1053,397,12,1,41.44
1054,398,65,1,47.27
1055,398,7,2,63.12
1056,399,50,2,75.01
1057,399,85,2,37.47
1058,399,55,3,123.21
1059,400,78,3,141.44
1060,401,51,2,83.69
1061,401,60,3,72.34
1062,402,49,2,97.46
1063,402,97,2,100.97
1064,403,66,3,115.0
1065,403,16,3,95.84
1066,404,33,1,44.8
1067,405,54,1,145.2
1068,405,34,1,131.83
1069,406,76,3,93.24
1070,406,34,2,131.83
1071,406,69,3,106.88
1072,407,57,3,122.09
1073,408,52,2,81.09
1074,409,89,1,45.92
1075,410,52,1,81.09
1076,410,73,2,38.93
1077,410,96,3,75.91
1078,411,25,2,106.35
1079,412,5,1,92.59
1080,412,4,2,144.54
1081,413,3,2,137.66
1082,414,81,2,145.19
1083,415,1,2,96.22
1084,415,61,1,48.64
1085,415,37,2,97.23
1086,416,3,2,137.66
1087,417,3,2,137.66
1088,417,48,2,91.96
1089,417,90,3,33.85
1090,418,84,1,50.94
1091,418,89,1,45.92
1092,418,41,3,61.98
1093,419,35,2,114.59
1094,420,2,2,81.7
1095,421,34,1,131.83
1096,422,63,2,96.19
1097,423,3,1,137.66
1098,423,41,3,61.98
1099,424,41,2,61.98
1100,424,70,3,60.41
1101,424,23,1,53.15
1102,425,27,3,115.45
1103,425,67,1,76.99
1104,425,74,1,132.42
1105,426,7,3,63.12
1106,426,98,3,60.75
1107,427,53,1,99.85
1108,427,56,2,59.45
1109,428,10,2,91.91
1110,428,98,2,60.75
1111,428,74,1,132.42
1112,429,52,3,81.09
1113,430,97,1,100.97
1114,430,4,3,144.54
1115,430,41,3,61.98
1116,431,16,2,95.84
1117,431,97,1,100.97
1118,432,62,3,57.15
1119,432,52,1,81.09
1120,432,24,2,33.44
1121,433,61,1,48.64
1122,433,94,1,105.12
1123,434,93,2,84.92
1124,435,42,2,105.16
1125,435,5,1,92.59
1126,435,37,1,97.23
1127,436,54,3,145.2
1128,436,79,1,52.26
1129,436,71,1,54.14
1130,437,39,2,147.76
1131,438,48,3,91.96
1132,438,91,1,115.67
1133,439,88,2,104.11
1134,439,81,3,145.19
1135,439,77,1,79.96
1136,440,69,1,106.88
1137,441,22,2,115.85
1138,441,82,3,82.02
1139,441,99,2,100.55
1140,442,69,3,106.88
1141,443,19,3,69.78
1142,443,49,3,97.46
1143,444,96,1,75.91
1144,444,18,1,137.4
1145,444,78,3,141.44
1146,445,57,1,122.09
1147,446,13,2,79.63
1148,447,39,3,147.76
1149,447,22,1,115.85
1150,447,35,1,114.59
